1,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,10,11
2,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,10,11,12
3,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,10,11,12,13
4,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,10,11,12,13,14
5,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,10,11,12,13,14,15
6,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,10,11,12,13,14,15,16
7,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,10,11,12,13,14,15,16,17
8,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,10,11,12,13,14,15,16,17,18
9,9,A,B,C,D,E,F,G,H,I,J,K,L,M,10,11,12,13,14,15,16,17,18,19
A,A,B,C,D,E,F,G,H,I,J,K,L,M,10,11,12,13,14,15,16,17,18,19,1A
B,B,C,D,E,F,G,H,I,J,K,L,M,10,11,12,13,14,15,16,17,18,19,1A,1B
C,C,D,E,F,G,H,I,J,K,L,M,10,11,12,13,14,15,16,17,18,19,1A,1B,1C
D,D,E,F,G,H,I,J,K,L,M,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D
E,E,F,G,H,I,J,K,L,M,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E
F,F,G,H,I,J,K,L,M,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F
G,G,H,I,J,K,L,M,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,1G
H,H,I,J,K,L,M,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,1G,1H
I,I,J,K,L,M,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,1G,1H,1I
J,J,K,L,M,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,1G,1H,1I,1J
K,K,L,M,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,1G,1H,1I,1J,1K
L,L,M,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,1G,1H,1I,1J,1K,1L
M,M,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,1G,1H,1I,1J,1K,1L,1M
